ID;NAME;TIME_PERIOD;OBS_VALUE
AL;Albania;2020;14.8
AM;Armenia;2020;12.3
AT;Austria;2020;19.0
AZ;Azerbaiyán;2020;7.1
BE;Bélgica;2020;19.1
BG;Bulgaria;2020;21.6
CH;Suiza;2020;18.7
CY;Chipre;2020;16.3
CZ;R. Checa;2020;19.9
DE;Alemania;2020;21.8
DK;Dinamarca;2020;19.9
EE;Estonia;2020;20.0
EL;Grecia;2020;22.3
ES;España;2020;19.6
EU27_2020;UE-27;2020;20.6
FI;Finlandia;2020;22.3
FR;Francia;2020;20.4
GE;Georgia;2020;15.1
HR;Croacia;2020;21.0
HU;Hungría;2020;19.9
IE;Irlanda;2020;14.4
IS;Islandia;2020;14.4
IT;Italia;2020;23.2
LI;Liechtenstein;2020;18.3
LT;Lituania;2020;19.9
LU;Luxemburgo;2020;14.5
LV;Letonia;2020;20.5
ME;Montenegro;2020;15.6
MK;Macedonia del N.;2020;14.5
MT;Malta;2020;18.5
NL;P. Bajos;2020;19.5
NO;Noruega;2020;17.5
PL;Polonia;2020;18.2
PT;Portugal;2020;22.1
RO;Rumanía;2020;18.9
RS;Serbia;2020;21.0
SE;Suecia;2020;20.0
SI;Eslovenia;2020;20.2
SK;Eslovaquia;2020;16.6
TR;Turquía;2020;9.1
UA;Ucrania;2020;17.1
XK;Kosovo;2020;8.9
xx;R. Unido;2019;18.4
xx;Andorra;2019;13.6
xx;Bielorrusia;2019;15.2
